_digital_object_type.string_key,_identifiers-1,_parent_digital_objects-1.identifier,_project.string_key,abstract-1:abstract_value,digital_origin-1:digital_origin_value,form-1:form_term.value,form-1:form_term.authority,form-1:form_term.uri,omeka_identifier-1:omeka_identifier_value,date_created_textual-1:date_created_textual_value,date_created-1:date_created_start_value,date_created-1:date_created_end_value,date_created-1:date_created_type,date_created-1:date_created_key_date,language-1:language_term.value,language-1:language_term.authority,language-1:language_term.uri,name-1:name_term.value,name-1:name_term.name_type,name-1:name_usage_primary,name-1:name_role-1:name_role_term.value,name-1:name_role-1:name_role_term.authority,name-1:name_role-1:name_role_term.uri,name-2:name_term.value,name-2:name_term.name_type,name-2:name_term.authority,name-2:name_term.uri,name-2:name_role-1:name_role_term.value,name-2:name_role-1:name_role_term.authority,name-2:name_role-1:name_role_term.uri,note-1:note_type,note-2:note_value,note-3:note_value,note-1:note_value,title-1:title_sort_portion,location-1:location_term.value,location-1:location_term.uri,location-1:location_sublocation,collection-1:collection_term.value,collection-1:collection_term.uri,subject_geographic-1:subject_geographic_term.value,subject_geographic-1:subject_geographic_term.authority,subject_geographic-1:subject_geographic_term.uri,subject_hierarchical_geographic-1:subject_hierarchical_geographic_country_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_state_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-2:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_city-1:subject_hierarchical_geographic_city_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_street-1:subject_hierarchical_geographic_street_value,subject_topic-1:subject_topic_term.value,subject_topic-1:subject_topic_term.authority,subject_topic-1:subject_topic_term.uri,subject_name-1:subject_name_term.value,subject_name-1:subject_name_term.name_type,subject_name-2:subject_name_term.value,subject_name-2:subject_name_term.name_type,subject_name-3:subject_name_term.value,subject_name-3:subject_name_term.name_type,type_of_resource-1:type_of_resource_value,object_in_context_url-1:object_in_context_url_value,restriction_on_access-1:restriction_on_access_value,use_and_reproduction-1:use_and_reproduction_term.value,use_and_reproduction-1:use_and_reproduction_term.authority,use_and_reproduction-1:use_and_reproduction_term.uri
asset,ave_yardley_00220-01,ave_yardley_00220,,,,,,,8813,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00220r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/canalstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00221,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1879,1879,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,James P. Silo,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,James P. Silo. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),43 Liberty Street,Buildings,http://id.worldcat.org/fast/840962,fast,James P. Silo,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00221-01,ave_yardley_00221,,,,,,,8814,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00221r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/libertystreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00222,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1896,1896,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,James L. Wells,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,James L. Wells. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),59 Liberty Street,Buildings,http://id.worldcat.org/fast/840962,fast,James L. Wells,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00222-01,ave_yardley_00222,,,,,,,8815,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00222r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/libertystreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00223,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1909,1909,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,American Standard Jewelry Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner of Broadway,,,American Standard Jewelry Co. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),2 Maiden Lane,Buildings,http://id.worldcat.org/fast/840962,fast,American Standard Jewelry Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00223-01,ave_yardley_00223,,,,,,,8816,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00223r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway2,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00224,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1887,1887,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Aikin, Lambert & Co.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,"Aikin, Lambert & Co. Bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),23 Maiden Lane,Buildings,http://id.worldcat.org/fast/840962,fast,"Aikin, Lambert & Co.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00224-01,ave_yardley_00224,,,,,,,8817,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00224r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/maidenlane1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00225,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1886,1886,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Aikin, Lambert & Co.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,"Aikin, Lambert & Co. Bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),23 Maiden Lane,Buildings,http://id.worldcat.org/fast/840962,fast,"Aikin, Lambert & Co.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00225-01,ave_yardley_00225,,,,,,,8818,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00225r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/maidenlane1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00226,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1916,1916,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Abel Bros. & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner 58 Nassau Street,,,Abel Bros. & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),29 Maiden Lane,Buildings,http://id.worldcat.org/fast/840962,fast,Abel Bros. & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00226-01,ave_yardley_00226,,,,,,,8819,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00226r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/nassaustreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00227,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1856,1856,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,C. G. Gunther's Sons,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Through to 37 Liberty Street,later C. G. Gunther's Sons,,C. G. Gunther & Sons. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),46 Maiden Lane,Buildings,http://id.worldcat.org/fast/840962,fast,C. G. Gunther's Sons,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00227-01,ave_yardley_00227,,,,,,,8820,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00227r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/maidenlane1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00228,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1896,1896,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,S. F. Myers & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,33 & 35 Liberty Street,,,S. F. Myers & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),48 & 50 Maiden Lane,Buildings,http://id.worldcat.org/fast/840962,fast,S. F. Myers & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00228-01,ave_yardley_00228,,,,,,,8821,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00228r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/libertystreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00229,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1904,1904,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,S. F. Myers & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,33 & 35 Liberty Street,,,S. F. Myers & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),48 & 50 Maiden Lane,Buildings,http://id.worldcat.org/fast/840962,fast,S. F. Myers & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00229-01,ave_yardley_00229,,,,,,,8822,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00229r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/libertystreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00230,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1903,1903,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,S. F. Myers & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,33 & 35 Liberty Street,,,S. F. Myers & Co. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),48 & 50 Maiden Lane,Buildings,http://id.worldcat.org/fast/840962,fast,S. F. Myers & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00230-01,ave_yardley_00230,,,,,,,8823,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00230r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/libertystreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00231,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1888,1888,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,John F. Stratton & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,John F. Stratton & Co. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),49 Maiden Lane,Buildings,http://id.worldcat.org/fast/840962,fast,John F. Stratton & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00231-01,ave_yardley_00231,,,,,,,8824,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00231r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/maidenlane2,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00232,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,circa 1888,1888,,approximate,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,John F. Stratton & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,John F. Stratton & Co. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),49 Maiden Lane,Buildings,http://id.worldcat.org/fast/840962,fast,John F. Stratton & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00232-01,ave_yardley_00232,,,,,,,8825,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00232r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/maidenlane2,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00233,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1889,1889,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Lazell, Dalley & Co.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,9 & 11 Cedar Street,,,"Lazell, Dalley & Co. Bill or receipt","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),"90, 92 & 94 Maiden Lane",Buildings,http://id.worldcat.org/fast/840962,fast,"Lazell, Dalley & Co.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00233-01,ave_yardley_00233,,,,,,,8826,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00233r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/cedarstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00234,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1888,1888,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,"Lazell, Dalley & Co.",corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,"Lazell, Dalley & Co. Letter","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),"90, 92 & 94 Maiden Lane",Buildings,http://id.worldcat.org/fast/840962,fast,"Lazell, Dalley & Co.",corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00234-01,ave_yardley_00234,,,,,,,8827,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00234r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/index/i-l/lazell-dalley-co-,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00235,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1853,1853,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Leeds & Hazard,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Leeds & Hazard. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),121 Maiden Lane,Buildings,http://id.worldcat.org/fast/840962,fast,Leeds & Hazard,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
